Monthly Income,id_income
19859,1
19845,2
19545,3
19246,4
18824,5
13758,6
13695,7
13610,8
13194,9
12936,10
12169,11
11849,12
10854,13
10650,14
10609,15
10482,16
10448,17
10400,18
10325,19
10312,20
10306,21
10169,22
10096,23
10048,24
10008,25
9950,26
9907,27
9854,28
9824,29
9714,30
9619,31
9582,32
9355,33
9094,34
8926,35
8722,36
8564,37
8446,38
8224,39
8161,40
7978,41
7654,42
7639,43
7553,44
7446,45
7336,46
7314,47
6796,48
6735,49
6728,50
6696,51
6673,52
6397,53
6380,54
6179,55
6172,56
6134,57
6074,58
5993,59
5916,60
5828,61
5813,62
5765,63
5744,64
5617,65
5440,66
5381,67
5346,68
5346,69
5326,70
5324,71
5304,72
5238,73
5160,74
4969,75
4963,76
4941,77
4883,78
4855,79
4834,80
4787,81
4777,82
4728,83
4707,84
4614,85
4599,86
4581,87
4577,88
4559,89
4508,90
4400,91
4382,92
4286,93
4284,94
4233,95
4213,96
4200,97
4171,98
4084,99
4031,100
3989,101
3919,102
3904,103
3894,104
3743,105
3730,106
3722,107
3691,108
3646,109
3485,110
3479,111
3464,112
3441,113
3408,114
3407,115
3388,116
3348,117
3339,118
3202,119
3172,120
3161,121
3140,122
3102,123
3041,124
2973,125
2960,126
2956,127
2936,128
2926,129
2909,130
2886,131
2863,132
2853,133
2851,134
2800,135
2795,136
2785,137
2778,138
2760,139
2759,140
2743,141
2742,142
2741,143
2716,144
2707,145
2693,146
2686,147
2683,148
2679,149
2657,150
2655,151
2625,152
2610,153
2600,154
2596,155
2587,156
2564,157
2561,158
2546,159
2515,160
2479,161
2472,162
2461,163
2439,164
2437,165
2436,166
2432,167
2422,168
2413,169
2408,170
2404,171
2404,172
2398,173
2394,174
2389,175
2380,176
2377,177
2373,178
2367,179
2366,180
2362,181
2362,182
2351,183
2342,184
2340,185
2339,186
2335,187
2325,188
2323,189
2321,190
2319,191
2313,192
2307,193
2302,194
2293,195
2293,196
2285,197
2275,198
2216,199
2210,200
2180,201
2174,202
2166,203
2148,204
2132,205
2121,206
2119,207
2107,208
2090,209
2086,210
2074,211
2073,212
2058,213
2044,214
2042,215
2033,216
2028,217
2022,218
2018,219
1904,220
1878,221
1859,222
1790,223
1675,224
1601,225
1569,226
1555,227
1420,228
1416,229
1393,230
1359,231
1261,232
1118,233
1102,234
1091,235
1081,236
1009,237
